ItemID,CopyStatus,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
5194945606,1,2026-03-04 09:52:52,6,2026-03-14 14:26:29,5
9780679745600,1,2026-03-04 10:33:40,6,2026-04-04 09:13:19,9
9781747994197,1,2026-03-04 10:37:33,2,2026-03-19 09:39:28,9
9790223631099,1,2026-03-04 12:32:09,10,2026-04-02 09:53:52,7
9780525559481,0,2026-03-04 12:49:52,5,2026-03-20 09:59:23,6
888072087651,1,2026-03-04 14:08:26,1,2026-03-09 13:18:02,9
3930751749,0,2026-03-04 14:13:01,7,2026-03-30 12:07:21,6
9780698291461,1,2026-03-04 14:57:16,2,2026-04-07 09:43:44,1
9790975388463,0,2026-03-04 15:01:45,5,2026-03-08 16:03:15,12
9790557459123,1,2026-03-04 15:53:40,2,2026-04-10 09:11:49,10
9791942594795,1,2026-03-04 16:50:21,2,2026-04-04 15:47:17,5
9780627727559,1,2026-03-05 09:25:41,2,2026-04-09 15:10:51,9
9780416357479,1,2026-03-05 10:14:56,5,2026-03-19 16:09:50,5
9781250301703,1,2026-03-05 11:38:32,2,2026-03-15 10:27:10,6
602557138122,0,2026-03-05 15:41:25,1,2026-03-06 13:00:33,12
3101419947,1,2026-03-05 15:47:55,6,2026-04-10 15:52:14,4
9780709527268,1,2026-03-05 16:03:43,4,2026-04-12 11:29:14,4
9780385490320,1,2026-03-05 16:37:29,12,2026-04-05 15:59:24,12
9781791639037,1,2026-03-06 11:28:54,7,2026-04-08 13:33:38,1
9780062409850,1,2026-03-06 12:46:19,7,2026-03-16 16:57:27,12
888072087668,1,2026-03-06 14:25:13,10,2026-03-13 12:05:03,7
9781764693264,1,2026-03-06 16:55:58,1,2026-03-22 15:50:22,12
9780462088013,1,2026-03-07 09:36:35,10,2026-03-08 14:56:42,5
9791919734629,1,2026-03-07 10:10:57,4,2026-03-25 09:13:31,10
9791429149371,0,2026-03-07 10:22:43,6,2026-04-12 11:32:38,4
9781676540892,1,2026-03-07 10:40:27,1,2026-03-30 09:45:02,5
9781253966732,0,2026-03-07 11:21:32,6,2026-04-10 11:45:28,4
9780911830934,1,2026-03-07 11:39:39,4,2026-03-16 16:43:43,9
9790174559930,0,2026-03-07 13:57:30,12,2026-04-08 15:13:52,1
9780062315007,1,2026-03-07 13:59:43,7,2026-03-12 12:59:43,12
7030039913,1,2026-03-07 16:56:07,10,2026-03-13 12:55:20,4
9791413850696,1,2026-03-08 09:54:13,7,2026-03-10 10:09:09,12
9780062457738,1,2026-03-08 10:30:12,10,2026-04-15 09:46:24,2
9790719938367,1,2026-03-08 12:49:51,9,2026-03-26 14:59:53,1
9781476062259,1,2026-03-08 12:58:39,12,2026-03-29 16:57:31,12
883929088386,1,2026-03-08 13:08:02,6,2026-03-14 11:35:09,4
9780385737951,1,2026-03-08 13:27:26,1,2026-04-07 09:23:44,6
3930751749,1,2026-03-08 15:51:05,5,2026-03-25 09:42:54,9
9791655194305,1,2026-03-08 16:48:31,4,2026-04-14 16:09:20,6
9791696383027,0,2026-03-09 09:12:37,2,2026-03-30 12:09:31,4
9791765502830,1,2026-03-09 09:58:32,10,2026-03-09 13:17:51,6
9780142078341,0,2026-03-09 10:51:21,12,2026-03-09 11:31:37,12
75679767523,1,2026-03-09 11:43:36,12,2026-03-10 14:11:03,6
4263648760,1,2026-03-09 12:09:31,6,2026-03-09 13:28:47,12
9780804682282,1,2026-03-09 12:15:55,6,2026-03-30 13:00:51,5
888072087668,0,2026-03-09 14:57:02,9,2026-03-27 09:45:07,5
9781812007302,0,2026-03-09 15:04:23,12,2026-03-27 10:24:55,4
9780911830934,1,2026-03-09 15:47:57,12,2026-03-15 13:10:57,1
9791246213101,0,2026-03-09 15:49:56,4,2026-03-23 11:08:44,6
9780404955274,1,2026-03-09 16:18:23,9,2026-04-03 10:29:58,7
9780507681209,1,2026-03-10 09:29:22,10,2026-03-27 12:43:34,10
9781643219172,1,2026-03-10 09:48:48,9,2026-03-25 16:34:23,10
9780825121692,1,2026-03-10 09:48:58,12,2026-03-16 14:50:18,10
9791523721282,1,2026-03-10 12:44:40,9,2026-04-02 13:59:49,5
9780679745587,0,2026-03-10 16:07:58,12,2026-03-18 13:43:16,12
9790931308832,1,2026-03-10 16:21:28,5,2026-04-10 16:26:08,6
9781764693264,1,2026-03-10 16:50:56,9,2026-03-13 14:50:35,2
6170128796,1,2026-03-10 16:55:27,12,2026-03-17 12:27:31,6
602557138122,1,2026-03-11 09:22:17,4,2026-03-31 09:02:33,10
9781267040527,1,2026-03-11 10:06:23,5,2026-04-04 15:00:54,12
9780062315021,1,2026-03-11 10:19:59,1,2026-03-25 09:48:27,12
9780265444948,0,2026-03-11 10:39:23,10,2026-04-08 13:45:03,1
3837117532,1,2026-03-11 13:29:39,2,2026-04-06 16:07:57,4
9780679723189,1,2026-03-11 14:08:03,9,2026-03-22 14:34:28,2
9780964744967,1,2026-03-11 14:19:01,10,2026-03-17 10:10:50,10
9781812007302,1,2026-03-11 16:22:50,5,2026-04-14 15:19:50,9
9781250301710,1,2026-03-12 09:34:23,2,2026-04-01 14:28:28,10
9791152299305,1,2026-03-12 11:28:32,10,2026-04-02 10:44:50,4
9781622966974,1,2026-03-12 11:47:52,10,2026-04-02 13:50:36,12
75678852077,1,2026-03-12 12:14:20,9,2026-03-26 12:26:00,2
9790712619515,0,2026-03-12 13:14:27,2,2026-04-01 11:23:07,4
43396557468,0,2026-03-12 13:49:30,12,2026-04-15 13:14:12,6
9791441792197,0,2026-03-12 14:30:50,10,2026-03-15 09:54:10,10
9790174559930,1,2026-03-12 15:27:08,2,2026-04-04 09:37:43,12
5948990031,1,2026-03-12 15:51:46,6,2026-04-03 14:34:56,2
9790407846981,1,2026-03-13 10:05:23,1,2026-03-24 13:36:07,2
9781821321109,0,2026-03-13 10:21:00,4,2026-03-29 10:46:39,9
9780188349375,1,2026-03-13 10:49:58,1,2026-03-13 15:34:48,10
9791655194305,1,2026-03-13 11:20:51,12,2026-03-31 15:43:52,9
9780553418049,1,2026-03-13 12:04:01,12,2026-03-30 14:53:01,5
888072087651,0,2026-03-13 12:37:36,12,2026-04-09 11:28:28,10
9781747994197,1,2026-03-13 13:09:13,7,2026-04-04 11:52:31,9
9780848476007,1,2026-03-13 14:29:11,6,2026-04-10 11:44:52,4
9790351444400,0,2026-03-13 14:31:44,7,2026-03-27 09:14:51,4
2067004398,1,2026-03-13 15:05:22,7,2026-04-09 14:40:44,10
9781253966732,1,2026-03-13 15:14:14,12,2026-04-02 11:59:16,5
602537959761,1,2026-03-13 15:37:40,10,2026-04-14 16:08:36,2
9780584343014,1,2026-03-14 09:59:30,1,2026-03-18 10:39:55,10
50087400002,1,2026-03-14 10:20:01,7,2026-03-15 14:26:10,9
9790906765929,1,2026-03-14 13:47:29,10,2026-03-18 10:48:40,9
9781283734424,1,2026-03-14 15:45:52,12,2026-04-01 16:54:33,10
883929318513,1,2026-03-14 16:37:12,1,2026-04-08 16:54:27,4
9780295558400,1,2026-03-15 09:28:43,10,2026-03-24 12:24:32,12
883929318513,1,2026-03-15 10:09:28,1,2026-04-02 12:32:14,9
9780460482608,1,2026-03-15 10:58:50,1,2026-04-15 15:12:15,9
6170128796,1,2026-03-15 11:37:59,4,2026-03-17 09:21:14,10
75679903150,0,2026-03-15 12:41:49,2,2026-03-16 09:06:17,12
9790885615307,1,2026-03-15 12:58:23,2,2026-03-26 10:57:18,1
9780385490825,1,2026-03-15 13:57:28,5,2026-04-12 11:01:53,12
602567060420,1,2026-03-15 14:25:50,7,2026-04-14 12:06:03,2
9780495298809,1,2026-03-15 14:35:05,10,2026-03-24 11:54:29,4
9790993992659,1,2026-03-15 16:35:20,10,2026-03-27 10:34:36,12
3294844113,1,2026-03-16 09:27:14,5,2026-03-26 12:48:59,10
9781937485290,1,2026-03-16 09:49:43,5,2026-03-16 13:32:52,4
5948990031,1,2026-03-16 11:01:48,10,2026-04-13 12:09:02,6
9790137836559,1,2026-03-16 11:08:03,2,2026-03-25 13:26:16,1
9780584343014,1,2026-03-16 13:00:37,9,2026-04-02 10:05:45,10
9780705893985,0,2026-03-16 13:34:43,7,2026-04-09 13:48:34,7
883929421831,1,2026-03-16 13:55:05,2,2026-03-22 09:08:28,5
9791441792197,0,2026-03-16 14:26:53,9,2026-03-24 12:22:08,9
50087334574,0,2026-03-16 16:26:11,5,2026-04-12 13:01:58,6
9781233961047,1,2026-03-17 10:08:59,10,2026-03-23 10:05:05,9
9780295365688,1,2026-03-17 11:19:12,1,2026-04-04 14:58:59,7
9780911830934,0,2026-03-17 12:41:32,2,2026-04-05 10:19:16,6
9791818198638,1,2026-03-17 13:31:55,4,2026-04-07 10:19:56,1
602567060413,1,2026-03-17 14:06:23,7,2026-03-30 12:55:35,9
7309474672,1,2026-03-17 14:58:59,10,2026-04-09 10:32:01,9
25192374746,1,2026-03-17 15:37:56,1,2026-04-03 11:04:11,10
75679767530,0,2026-03-17 15:38:25,5,2026-04-01 15:49:32,9
9791976707055,1,2026-03-17 15:53:58,7,2026-03-23 10:28:07,4
9791136171283,0,2026-03-17 16:24:37,7,2026-04-11 15:48:13,1
9791976707055,1,2026-03-17 16:34:53,1,2026-03-28 14:09:50,7
9780385490337,0,2026-03-17 16:44:55,12,2026-03-31 09:05:56,9
9780385490818,1,2026-03-18 11:25:27,5,2026-04-05 09:55:49,7
9781283734424,0,2026-03-18 11:40:41,12,2026-04-02 12:34:40,2
9780295558400,0,2026-03-18 11:44:45,6,2026-04-07 14:17:24,9
9781482545319,1,2026-03-18 13:16:29,7,2026-04-04 12:22:46,4
9780061965487,1,2026-03-18 13:17:54,9,2026-04-12 10:54:39,2
9790696141002,1,2026-03-18 15:32:28,12,2026-04-09 14:56:03,10
9780385490337,1,2026-03-18 16:21:24,9,2026-04-02 16:11:04,12
9780709527268,1,2026-03-18 16:44:05,7,2026-04-01 12:03:07,2
9780679745587,1,2026-03-19 11:27:03,12,2026-04-07 15:38:20,1
9780553418032,1,2026-03-19 11:31:22,2,2026-04-13 09:24:59,6
9780679720201,1,2026-03-19 11:38:15,1,2026-04-01 16:37:25,12
9781222172409,1,2026-03-19 11:41:29,4,2026-03-29 13:38:30,9
9790242086207,0,2026-03-19 12:02:54,7,2026-03-26 14:47:00,1
602537959778,1,2026-03-19 12:11:46,12,2026-03-21 12:03:03,1
9790806867839,1,2026-03-19 12:18:52,9,2026-04-14 09:42:41,1
602567100005,1,2026-03-19 12:29:17,2,2026-04-13 14:52:14,5
9791969518781,1,2026-03-19 13:09:52,7,2026-03-26 13:37:25,10
9780616456163,0,2026-03-19 13:38:46,12,2026-03-28 10:32:43,12
9780459540562,1,2026-03-19 14:54:45,4,2026-03-22 15:21:50,2
602557400014,1,2026-03-20 10:22:39,10,2026-03-27 16:07:19,5
9791892762251,1,2026-03-20 11:31:51,9,2026-03-25 14:24:55,4
9781482545319,1,2026-03-20 11:34:43,1,2026-04-09 11:25:13,12
9791246213101,1,2026-03-20 13:58:44,9,2026-03-26 13:06:41,6
9781937485290,1,2026-03-20 14:56:09,6,2026-03-20 15:06:09,12
9790557459123,1,2026-03-20 15:45:46,10,2026-03-31 13:29:02,5
9781639648313,1,2026-03-21 09:26:48,12,2026-03-29 12:36:14,9
886443968950,1,2026-03-21 10:36:12,2,2026-03-21 10:46:12,1
9781747994197,1,2026-03-21 13:39:12,1,2026-04-01 10:09:32,6
9781725180161,0,2026-03-21 14:11:17,10,2026-04-12 11:58:43,12
50087334581,1,2026-03-21 15:02:57,2,2026-04-08 13:26:55,2
9780062315007,0,2026-03-22 11:12:34,9,2026-04-04 15:03:02,4
9790281361648,1,2026-03-22 12:04:35,9,2026-03-24 11:23:07,2
9790456143536,1,2026-03-22 14:01:31,1,2026-03-23 16:45:59,7
9781610499361,1,2026-03-22 15:21:06,5,2026-04-08 12:21:04,5
602557138139,1,2026-03-23 09:08:34,4,2026-04-07 10:00:21,5
9780061965487,1,2026-03-23 09:15:28,9,2026-04-05 14:31:44,1
9781706372653,1,2026-03-23 09:56:10,1,2026-04-15 14:58:57,7
9781283012621,1,2026-03-23 10:32:38,10,2026-04-08 09:24:47,6
9790993992659,1,2026-03-23 10:57:03,9,2026-04-15 13:54:10,7
9781476062259,1,2026-03-23 11:53:26,2,2026-04-10 14:52:42,6
9790982596790,1,2026-03-23 12:39:29,9,2026-03-25 09:35:11,4
9780394510750,0,2026-03-23 15:27:54,6,2026-03-30 10:49:26,10
9780679720225,0,2026-03-24 13:16:02,4,2026-03-27 13:33:50,7
9780525559481,1,2026-03-24 13:18:44,2,2026-03-24 13:28:44,9
9780679720201,0,2026-03-24 14:01:56,5,2026-04-04 11:06:05,5
9790281361648,0,2026-03-24 14:05:22,7,2026-03-28 13:26:37,2
9780632695072,1,2026-03-25 11:58:02,12,2026-03-29 14:52:17,5
9780060935467,1,2026-03-25 12:50:31,12,2026-04-15 10:43:40,6
9780848476007,1,2026-03-25 13:02:34,4,2026-04-11 16:01:53,4
50087334574,1,2026-03-25 13:19:19,10,2026-04-10 15:00:42,7
9790798227949,0,2026-03-25 14:04:17,5,2026-04-04 12:04:57,12
9780596720124,1,2026-03-25 14:09:58,6,2026-03-29 15:32:37,1
602567060406,1,2026-03-25 14:40:13,4,2026-04-02 12:45:32,10
9780679723189,1,2026-03-25 14:54:21,10,2026-04-15 14:49:02,5
9790351444400,0,2026-03-25 15:49:30,7,2026-04-03 11:40:25,9
9790931308832,1,2026-03-25 16:18:34,9,2026-04-11 10:31:32,9
9781665310819,0,2026-03-25 16:47:00,10,2026-04-13 15:11:38,10
9781165825806,1,2026-03-25 16:55:18,7,2026-04-10 14:42:26,7
31398282068,1,2026-03-26 09:15:22,9,2026-03-27 12:44:12,2
9781283012621,0,2026-03-26 09:53:51,9,2026-03-28 12:13:58,2
9780462088013,1,2026-03-26 10:20:56,4,2026-04-02 11:05:18,1
9780062315021,1,2026-03-26 10:54:11,9,2026-04-03 13:13:29,1
9790276012807,0,2026-03-26 10:58:26,9,2026-04-02 16:13:50,1
9790281361648,0,2026-03-26 11:54:07,6,2026-04-14 11:53:32,2
9790361588460,1,2026-03-26 12:49:50,7,2026-04-05 16:45:14,6
9791439727798,1,2026-03-26 13:54:36,12,2026-04-08 16:51:09,10
9781192875362,0,2026-03-26 15:47:53,7,2026-04-12 14:52:16,12
715515179225,1,2026-03-26 16:13:40,10,2026-04-05 09:45:33,2
9780394510750,1,2026-03-26 16:50:40,9,2026-03-26 17:00:40,7
5327694078,1,2026-03-27 09:45:41,1,2026-04-06 09:10:23,10
9791919734629,1,2026-03-27 12:18:49,1,2026-04-07 10:04:01,5
9781674249117,1,2026-03-27 12:27:27,10,2026-04-06 12:59:07,2
43396557468,1,2026-03-27 13:54:27,6,2026-04-02 12:37:34,1
9791864844183,0,2026-03-27 14:59:47,7,2026-04-10 13:39:21,12
9790276012807,0,2026-03-27 15:35:44,5,2026-04-12 15:17:10,12
5327694078,1,2026-03-27 15:47:12,6,2026-03-28 12:46:55,2
9781791639037,1,2026-03-28 10:06:33,4,2026-04-07 15:36:55,7
9780062409867,0,2026-03-28 10:31:49,6,2026-04-06 13:08:19,7
9791732424936,1,2026-03-28 12:07:43,1,2026-04-03 10:32:37,1
9780420924964,1,2026-03-28 12:50:55,5,2026-03-29 15:35:21,6
9780964744967,1,2026-03-28 14:05:05,12,2026-04-06 16:42:43,6
9781812007302,0,2026-03-28 16:31:07,2,2026-04-05 09:10:15,10
9781222172409,0,2026-03-29 09:29:53,6,2026-04-14 10:34:55,10
9780885043415,1,2026-03-29 10:48:52,12,2026-04-11 15:01:45,2
602557138146,1,2026-03-29 10:51:35,10,2026-04-04 10:59:09,12
9780327825753,1,2026-03-29 10:59:07,4,2026-04-05 13:53:01,5
9790174559930,1,2026-03-29 11:27:57,12,2026-04-10 16:03:32,4
9781174920615,1,2026-03-29 12:35:03,6,2026-04-05 14:45:33,6
5948990031,1,2026-03-29 12:59:54,6,2026-04-11 12:37:37,1
9780942464481,1,2026-03-29 13:01:35,7,2026-04-04 09:29:30,2
43396519466,1,2026-03-29 13:17:00,7,2026-04-08 16:47:36,4
602557138122,1,2026-03-29 16:25:50,12,2026-04-03 09:20:51,9
9781674249117,0,2026-03-29 16:43:08,9,2026-04-15 12:43:58,5
9790361588460,1,2026-03-30 09:01:51,4,2026-04-09 12:17:04,5
43396557468,1,2026-03-30 11:32:45,7,2026-04-08 14:08:27,9
9781283012621,0,2026-03-30 11:45:50,4,2026-04-13 16:34:54,6
9781464344749,1,2026-03-30 12:14:56,10,2026-04-12 16:47:19,2
9780705893985,0,2026-03-30 12:38:07,7,2026-04-14 10:01:45,9
886443968950,1,2026-03-30 13:39:12,6,2026-04-07 14:04:05,9
9780743273589,1,2026-03-30 14:33:54,2,2026-04-06 11:00:14,1
9780234347027,1,2026-03-30 15:38:37,1,2026-04-02 10:37:00,6
7895609197,1,2026-03-31 09:05:25,12,2026-04-09 09:01:29,9
9781174920615,0,2026-03-31 10:12:42,1,2026-04-03 10:35:39,5
9781699293331,0,2026-03-31 11:27:56,7,2026-04-15 16:27:40,5
9791152299305,1,2026-03-31 13:34:37,5,2026-04-10 15:00:02,9
9781476062259,0,2026-03-31 15:01:54,6,2026-04-13 09:06:10,6
9781725180161,1,2026-03-31 15:35:39,12,2026-04-14 10:30:19,7
24543230236,1,2026-03-31 16:14:18,2,2026-04-10 12:30:50,5
9790276012807,1,2026-04-01 10:27:53,4,2026-04-07 14:19:40,1
31398282068,1,2026-04-01 12:33:44,10,2026-04-13 16:39:28,5
715515179225,1,2026-04-01 13:10:20,1,2026-04-01 15:56:41,10
9780327825753,1,2026-04-01 14:23:28,10,2026-04-06 13:24:33,9
9781821321109,0,2026-04-01 14:44:04,1,2026-04-09 16:35:43,12
9781965630938,1,2026-04-01 14:47:03,7,2026-04-12 14:17:30,7
9780471965374,1,2026-04-01 15:22:35,10,2026-04-01 15:32:35,7
9790931308832,1,2026-04-01 15:26:24,7,2026-04-13 13:52:00,10
9791171042029,1,2026-04-02 09:52:05,1,2026-04-04 16:25:08,12
9791778394729,1,2026-04-02 10:12:51,2,2026-04-04 15:58:30,9
9781822551581,0,2026-04-02 12:57:44,6,2026-04-11 10:13:33,6
9780316769181,0,2026-04-02 13:11:41,4,2026-04-15 16:53:55,12
9780062409850,1,2026-04-02 14:02:46,5,2026-04-10 12:45:46,10
9781610499361,1,2026-04-02 15:20:19,5,2026-04-08 13:05:20,4
9780679745600,1,2026-04-03 09:10:19,1,2026-04-14 12:13:50,4
602557138146,1,2026-04-03 10:36:43,4,2026-04-15 15:32:51,2
9781610499361,1,2026-04-03 11:33:37,6,2026-04-13 10:34:08,7
4326338643,1,2026-04-03 11:40:54,10,2026-04-07 11:24:16,4
9780507305747,1,2026-04-03 12:54:18,12,2026-04-07 12:34:06,1
9781174920615,1,2026-04-03 14:38:57,12,2026-04-10 14:08:15,9
9781639648313,1,2026-04-03 14:52:51,6,2026-04-04 14:17:31,7
9780316769181,0,2026-04-03 15:08:10,9,2026-04-12 10:46:00,10
9781822551581,0,2026-04-03 16:23:37,5,2026-04-04 16:47:32,6
9790694700133,1,2026-04-04 11:36:51,5,2026-04-10 10:27:25,4
9781855742048,1,2026-04-04 12:07:39,7,2026-04-05 14:53:18,9
9781783275069,1,2026-04-04 13:39:29,10,2026-04-06 13:39:51,7
9780632695072,1,2026-04-04 15:19:06,10,2026-04-12 10:21:36,1
9791171042029,1,2026-04-04 15:48:13,1,2026-04-12 13:08:12,4
9790405128973,1,2026-04-04 15:53:39,6,2026-04-14 13:03:47,4
75679903150,1,2026-04-04 16:24:00,10,2026-04-14 15:16:59,2
9790361001600,0,2026-04-05 09:48:45,10,2026-04-08 16:13:20,5
9780679745600,1,2026-04-05 10:08:20,4,2026-04-09 16:32:42,6
9780265444948,1,2026-04-05 10:45:54,10,2026-04-12 12:32:50,6
602567060413,1,2026-04-05 11:25:33,4,2026-04-07 16:48:02,1
75678852077,1,2026-04-05 13:29:51,1,2026-04-08 16:10:28,5
9790104643517,1,2026-04-05 14:25:59,4,2026-04-15 13:54:05,12
886443968950,0,2026-04-05 14:33:37,1,2026-04-07 16:42:56,12
9790860999958,1,2026-04-05 15:23:25,12,2026-04-08 16:37:08,5
9781222172409,1,2026-04-06 09:15:49,6,2026-04-15 13:21:14,10
9780178161796,1,2026-04-06 10:14:52,1,2026-04-11 16:05:31,4
4866511089,1,2026-04-06 10:50:57,12,2026-04-07 16:26:40,9
9780327825753,1,2026-04-06 11:13:58,1,2026-04-11 14:38:24,1
888072087682,1,2026-04-06 12:43:04,7,2026-04-08 12:40:54,1
786936836745,1,2026-04-06 12:50:37,6,2026-04-07 15:23:59,2
9780679745594,1,2026-04-06 13:36:16,6,2026-04-11 12:05:03,7
9790596150906,1,2026-04-06 13:51:39,9,2026-04-07 15:00:43,6
9780103504285,0,2026-04-06 14:25:06,9,2026-04-09 16:09:37,6
9780922401734,1,2026-04-07 11:23:04,10,2026-04-15 10:28:45,4
9780060935481,0,2026-04-07 11:40:17,4,2026-04-10 10:17:22,12
9781676540892,1,2026-04-07 12:07:00,4,2026-04-07 12:17:00,7
9791500018503,0,2026-04-07 12:21:14,1,2026-04-08 15:59:11,5
9791969518781,0,2026-04-07 13:17:19,4,2026-04-11 15:08:59,12
9780460482608,1,2026-04-07 13:40:41,9,2026-04-09 10:25:04,6
9791732424936,1,2026-04-07 14:38:28,10,2026-04-08 14:33:41,10
9791709464620,1,2026-04-07 15:48:27,6,2026-04-13 12:23:33,5
9781283734424,1,2026-04-07 16:46:19,10,2026-04-08 10:21:26,9
9780471965374,1,2026-04-08 09:04:48,12,2026-04-11 13:16:06,5
25192339745,1,2026-04-08 09:21:36,7,2026-04-08 16:04:24,2
9780627727559,1,2026-04-08 09:27:46,12,2026-04-11 13:51:54,9
9790712619515,1,2026-04-08 09:32:26,10,2026-04-10 13:38:16,5
9791732424936,0,2026-04-08 10:03:31,1,2026-04-09 14:03:09,12
9791644960737,1,2026-04-08 10:58:43,6,2026-04-13 15:59:30,10
9791152299305,1,2026-04-08 11:05:58,6,2026-04-08 11:10:58,4
9780959907148,1,2026-04-08 11:18:39,5,2026-04-13 14:52:17,7
9780993539169,1,2026-04-08 13:01:32,7,2026-04-12 10:04:28,4
9780616456163,1,2026-04-08 13:37:02,6,2026-04-11 11:34:18,4
9780385490313,1,2026-04-08 14:23:57,9,2026-04-10 10:32:04,12
888072100003,1,2026-04-08 14:40:51,5,2026-04-10 13:52:53,10
9781283734424,1,2026-04-08 15:23:35,5,2026-04-10 13:44:23,6
9790281315313,1,2026-04-08 15:44:03,5,2026-04-14 14:06:24,9
9780404955274,1,2026-04-08 16:39:48,2,2026-04-15 16:44:44,5
9791778394729,1,2026-04-09 09:27:21,2,2026-04-13 15:12:05,6
9791429149371,0,2026-04-09 09:45:41,7,2026-04-11 10:17:56,6
75678852060,0,2026-04-09 10:53:44,12,2026-04-09 13:42:26,1
9781699293331,0,2026-04-09 11:10:58,2,2026-04-13 12:15:21,4
9781855742048,1,2026-04-09 11:42:10,9,2026-04-13 13:18:52,7
9780189816197,1,2026-04-09 11:48:16,10,2026-04-14 10:12:12,4
602557138153,1,2026-04-09 12:59:48,7,2026-04-13 09:05:28,12
5327694078,0,2026-04-09 14:41:57,7,2026-04-10 09:05:41,7
9780062409850,1,2026-04-09 16:09:30,7,2026-04-12 14:27:36,1
9781141650408,1,2026-04-10 09:55:11,6,2026-04-15 09:45:43,4
43396519466,0,2026-04-10 12:13:58,12,2026-04-11 11:58:45,5
9790405128973,1,2026-04-10 14:30:45,5,2026-04-12 10:52:50,4
602557138146,1,2026-04-10 15:28:28,4,2026-04-11 11:43:19,4
9780922401734,0,2026-04-10 15:39:56,4,2026-04-14 13:02:15,4
9791919734629,1,2026-04-11 09:14:37,10,2026-04-11 15:49:42,9
602557138153,0,2026-04-11 09:30:46,6,2026-04-13 16:01:05,1
9790361588460,0,2026-04-11 09:45:44,12,2026-04-14 12:02:40,12
786936836745,1,2026-04-11 09:52:05,5,2026-04-15 11:28:13,10
9780643774278,1,2026-04-11 11:38:48,1,2026-04-11 12:55:37,9
9780234347027,0,2026-04-11 12:10:02,9,2026-04-15 16:41:44,4
9791765502830,0,2026-04-11 12:27:49,1,2026-04-14 13:09:36,12
9780885043415,1,2026-04-11 13:45:10,1,2026-04-13 13:58:41,9
9781267040527,1,2026-04-11 14:20:18,5,2026-04-12 13:35:22,12
9780804682282,1,2026-04-11 14:32:56,12,2026-04-12 09:30:36,7
9791919734629,1,2026-04-11 14:49:16,2,2026-04-14 10:21:13,1
9791942594795,1,2026-04-11 14:54:18,6,2026-04-11 15:04:18,4
9791942594795,0,2026-04-11 16:05:21,9,2026-04-13 16:42:10,4
9781706372653,1,2026-04-11 16:22:28,12,2026-04-12 16:10:44,7
9780462088013,1,2026-04-11 16:29:50,9,2026-04-14 12:13:45,7
9781192875362,0,2026-04-12 09:03:00,12,2026-04-12 16:28:50,6
9780394510750,1,2026-04-12 09:42:52,2,2026-04-13 14:51:17,4
9780679720201,1,2026-04-12 09:54:36,4,2026-04-14 10:06:01,7
888072087682,0,2026-04-12 10:30:45,10,2026-04-14 14:18:16,6
9780959907148,1,2026-04-12 14:42:35,4,2026-04-12 14:47:35,2
9791976707055,1,2026-04-12 15:01:42,12,2026-04-14 16:44:56,2
9790176656033,0,2026-04-12 15:35:29,4,2026-04-14 12:41:16,2
9780385490825,0,2026-04-13 09:16:45,9,2026-04-15 14:14:29,7
9791511144567,0,2026-04-13 09:40:07,5,2026-04-15 10:39:07,5
9781780216775,0,2026-04-13 09:49:01,4,2026-04-15 13:16:04,4
4866511089,1,2026-04-13 10:37:56,5,2026-04-15 16:35:56,10
9780942464481,1,2026-04-13 13:40:03,4,2026-04-15 13:00:03,10
9790982596790,1,2026-04-13 15:35:07,4,2026-04-13 15:45:07,9
75678900048,1,2026-04-14 10:08:35,12,2026-04-14 14:30:30,9
602547658029,1,2026-04-14 10:38:54,5,2026-04-15 15:44:11,2
9781250301710,0,2026-04-14 12:14:19,6,2026-04-14 13:55:47,5
50087334574,1,2026-04-14 12:41:04,5,2026-04-14 12:51:04,7
9781283012621,1,2026-04-14 13:01:39,1,2026-04-14 13:36:58,4
3837117532,1,2026-04-14 13:29:08,5,2026-04-15 14:04:28,1
9780385490825,1,2026-04-14 14:44:34,9,2026-04-14 15:42:44,6
9781300287339,1,2026-04-14 14:52:41,7,2026-04-14 15:02:41,7
9781311787699,1,2026-04-14 15:32:37,9,2026-04-15 15:49:05,4
602547658012,1,2026-04-14 16:39:19,9,2026-04-15 09:08:06,4
